1	1	35.3933
1	2	1.34056
1	3	0.0311347
1	4	0.0159595
1	5	0.0225178
1	6	0.01582
1	7	0.0117472
1	8	0.0168892
1	9	0.00516339
1	10	0.016302
1	11	0.0130455
1	12	0.00859034
1	13	0.00862446
1	14	0.0134225
1	15	0.0141952
1	16	0
1	18	0
1	19	0.00386066
1	20	0.00630432
1	21	0.00261558
1	22	0.000862757
1	23	0.00891008
1	24	0.00486086
1	25	0.00323626
1	26	0.00424351
1	27	0.0019606
1	28	0.00432695
1	29	0.00450324
1	30	0.00738923
1	31	0.00475598
1	32	0.00531658
1	40	0
1	41	0.00139546
1	42	0.00286863
1	43	0.00285591
1	45	0.00168005
1	46	0.00294952
1	47	0.0030829
1	48	0.00448112
1	49	0.00676302
1	50	0.00670965
1	51	0.00351619
1	52	0.00523312
1	53	0.00314491
1	54	0.00557027
1	55	0.00646322
1	56	0
1	57	0
1	58	0.0025843
1	59	0.00271069
1	60	0.00331393
1	61	0.00325177
1	62	0.00327382
1	63	0.00643429
1	64	0.00687555
1	65	0.00501746
1	66	0.00155381
1	67	0.00583901
1	68	0.00339867
1	69	0.00233001
1	70	0.00890456
1	71	0.00317083
1	72	0.00339542
1	73	0.004868
1	74	0.00261847
1	75	0.00492885
1	76	0
1	77	0.00515638
1	78	0.0061048
1	79	0.00497812
1	80	0.00559227
1	81	0.00476416
1	82	0.00437369
1	83	0
1	85	0.00492377
1	86	0.00400575
1	87	0.00403249
1	88	0.00467472
1	89	0.00508859
1	90	0.00422531
1	91	0
1	92	0.00211965
1	93	0.00316201
1	94	0.00292273
1	95	0.00496942
1	96	0.00708884
1	97	0.00103879
1	98	0.00276436
1	100	0.00415686
1	101	0.00113487
1	102	0.00336321
1	103	0.00428329
1	104	0.00315799
1	105	0.00325211
1	106	0.00317869
1	107	0
1	109	0
1	110	0.00205502
1	111	0.00643614
1	112	0.00389038
1	113	0
1	120	0.00904928
1	121	0.00312898
1	122	0.00905286
1	124	0.00539509
1	125	0.00565488
1	126	0.00324884
1	127	0.00164677
1	128	0.00370196
1	129	0.00163019
1	130	0
1	131	0.00535676
1	132	0.00955116
1	133	0.00493079
1	134	0
1	142	0
1	143	0.00256658
1	144	0.00260031
1	145	0.0052538
1	146	0.00500095
1	147	0
1	148	0.00268238
1	149	0.00243008
1	150	0.00762669
1	151	0
1	152	0.00358693
1	153	0.00238885
1	154	0.0030396
1	155	0
1	156	0.0015097
1	157	0.00385236
1	158	0.0015125
1	159	0.00457957
1	160	0.0037578
1	161	0
1	162	0.00334689
1	164	0.00346424
1	165	0.00364052
1	166	0.00782564
1	167	0.00344129
1	168	0.00168297
1	169	0
1	172	0
1	173	0.00750673
1	174	0.00520909
1	175	0.00136734
1	176	0
1	179	0
1	180	0.0042118
1	181	0.00307953
1	182	0.00399288
1	183	0.00319587
1	184	0.00382337
1	185	0
1	186	0.00988854
1	187	0.003587
1	188	0.00261082
1	189	0.00324068
1	190	0.00448668
1	191	0.00255154
1	192	0
1	193	0.00453532
1	194	0.0045983
1	195	0.00277735
1	196	0.00185833
1	197	0.00317329
1	198	0.0040165
1	199	0.00257688
1	201	0.0064386
1	202	0.00891879
1	203	0.00319255
1	204	0.0023628
1	205	0.00313797
1	206	0.00537133
1	207	0
1	208	0.00591807
1	209	0.000893069
1	210	0.00406534
1	211	0.0027899
1	212	0.00334083
1	213	0.00189544
1	214	0.00665737
1	215	0.00485235
1	217	0.00688349
1	218	0.00488296
1	219	0
1	220	0.00322517
1	221	0.00358361
1	222	0.00401633
1	223	0.00510633
1	224	0.00431927
1	225	0
1	226	0.00341614
1	227	0.00444497
1	228	0.00406155
1	229	0.00286548
1	230	0.00406848
1	231	0.00250462
1	232	0
1	233	0.00543374
1	234	0.00639703
1	235	0.00601545
1	236	0.00366694
1	237	0.00477653
1	238	0.00483406
1	240	0.00223687
1	241	0.00312208
1	242	0.00558591
1	243	0.00527706
1	244	0.00221206
1	245	0.00317821
1	246	0.00316916
1	247	0.00199029
1	248	0
1	249	0.00281549
1	250	0.00411862
1	251	0.00420964
1	252	0.00451389
1	253	0.00618762
1	254	0.00528095
1	255	0
1	256	0.00215593
1	257	0.00594932
1	258	0.00209581
1	259	0.00605251
1	260	0.00533004
1	261	0.00719311
1	262	0.005557
1	263	0
1	264	0.00438032
1	267	0.002042
1	268	0.00204004
1	270	0.00358994
1	271	0
1	272	0.00363878
1	273	0.00416625
1	274	0.00656876
1	275	0.00552806
1	276	0.00175544
1	277	0.00432173
1	278	0.0043392
1	279	0
2	2	38.9308
2	3	1.98817
2	4	0.0424257
2	5	0.0210618
2	6	0.0138723
2	7	0.0171154
2	8	0.0159947
2	9	0.0153941
2	10	0.010483
2	11	0.00784414
2	12	0.0108471
2	13	0.00907516
2	14	0.0158894
2	15	0.00653496
2	16	0
2	18	0
2	19	0.00203121
2	20	0.00473841
2	21	0.0100916
2	22	0.00453922
2	23	0.00426168
2	24	0.00511488
2	25	0.00255404
2	26	0.00446526
2	27	0.00515765
2	28	0.00364246
2	29	0.00663399
2	30	0.00583154
2	31	0.00400361
2	32	0.00186481
2	33	0
2	40	0
2	41	0.00440514
2	42	0.00377317
2	43	0.00525903
2	44	0.00590267
2	45	0.00441962
2	46	0.0054314
2	47	0.001622
2	48	0.0047153
2	49	0.00237215
2	50	0.00235343
2	51	0.00443993
2	52	0.00157331
2	53	0.00496388
2	54	0.00502402
2	55	0.00151133
2	56	0
2	57	0
2	58	0.00453225
2	59	0.00380313
2	60	0.00348711
2	61	0.00342171
2	62	0.00516736
2	63	0.0050779
2	64	0.00241162
2	65	0.000879944
2	66	0.00245251
2	67	0.00175547
2	68	0.00804664
2	69	0.00408629
2	70	0.00374796
2	71	0.00333653
2	72	0.00357286
2	73	0.00341493
2	74	0.00183687
2	75	0.00259321
2	76	0
2	77	0.00697609
2	78	0.00321191
2	79	0.00443238
2	80	0.00504386
2	81	0.00375985
2	82	0.00498577
2	83	0
2	85	0.00498181
2	86	0.00361293
2	87	0.00444528
2	88	0.00389422
2	89	0.00446209
2	90	0.00363773
2	91	0
2	92	0.00334563
2	93	0.00332725
2	94	0.00307546
2	95	0.00313747
2	96	0.00639368
2	97	0.00765156
2	98	0.00193921
2	100	0.00109352
2	101	0.00597086
2	102	0.00235931
2	103	0.00450713
2	104	0.00664604
2	105	0.00342206
2	106	0.00445974
2	110	0.00216241
2	111	0.00451499
2	112	0.00245621
2	119	0
2	120	0.00476109
2	121	0.006585
2	122	0.00317532
2	123	0
2	124	0.00405502
2	125	0.003719
2	126	0.00341862
2	127	0.00433206
2	128	0.000779083
2	129	0.00600385
2	131	0.00805243
2	132	0.0073093
2	133	0.00518847
2	134	0
2	143	0.00540141
2	144	0.00364827
2	145	0.00552835
2	146	0.00526229
2	149	0.00340943
2	150	0.00356677
2	151	0
2	152	0.00377438
2	153	0.00418947
2	154	0.00399806
2	155	0
2	156	0.00238289
2	157	0.00243221
2	158	0.00954923
2	159	0.00562204
2	160	0.000790836
2	161	0
2	162	0.00352179
2	164	0.00364527
2	165	0.00574616
2	166	0.00617594
2	167	0.00181056
2	168	0.00531276
2	169	0
2	172	0
2	173	0.010532
2	174	0.00548131
2	175	0.00287759
2	180	0.00332393
2	181	0.00648092
2	182	0.00420154
2	183	0.00448383
2	184	0.00134106
2	185	0
2	186	0.00520265
2	187	0.00566168
2	188	0.00366301
2	189	0.000852508
2	190	0.00188846
2	191	0.00268488
2	192	0
2	193	0.00513943
2	194	0.00518421
2	195	0.00401842
2	196	0.00391088
2	197	0.0026713
2	198	0.00422639
2	199	0.004261
2	200	0
2	201	0.00677507
2	202	0.00351933
2	203	0.00335938
2	204	0.00248627
2	205	0.00220131
2	206	0.00678243
2	207	0
2	208	0.00533771
2	209	0.00375896
2	210	0.00427778
2	211	0.00391426
2	212	0.00351542
2	213	0.00797796
2	214	0.00900678
2	215	0.00425494
2	217	0.00390019
2	218	0.00456723
2	219	0
2	220	0.00282809
2	221	0.00861915
2	222	0.00482996
2	223	0.00477616
2	224	0.00511311
2	225	0
2	226	0.00359466
2	227	0.00526191
2	228	0.00366325
2	229	0.00391979
2	230	0.00489267
2	231	0.00292834
2	232	0
2	233	0.00623748
2	234	0.00565432
2	235	0.00421987
2	236	0.00360132
2	237	0.00396801
2	238	0.00483234
2	240	0.00706128
2	241	0.00547539
2	242	0.00293891
2	243	0.00555283
2	244	0.00465531
2	245	0.00557382
2	246	0.00555796
2	247	0.00314145
2	248	0
2	249	0.00296262
2	250	0.00433386
2	251	0.00147654
2	252	0.00316652
2	253	0.00325549
2	255	0
2	256	0.00226859
2	257	0.00375614
2	258	0.003308
2	259	0.00254752
2	260	0.00112171
2	261	0.00378451
2	262	0.00233896
2	264	0.00691384
2	265	0.00412941
2	266	0.00226305
2	268	0.0042933
2	270	0.00188877
2	271	0
2	272	0.00574341
2	273	0.00487108
2	274	0.00552963
2	275	0.00402712
2	276	0.00323256
2	277	0.00151586
2	278	0.00273957
2	279	0
3	3	34.2807
3	4	1.43683
3	5	0.0294925
3	6	0.0150961
3	7	0.0127821
3	8	0.0170644
3	9	0.0191288
3	10	0.0173862
3	11	0.00659041
3	12	0.015623
3	13	0.0156851
3	14	0.0127141
3	15	0.00986045
3	16	0
3	18	0
3	19	0.00195035
3	20	0.00363984
3	21	0.0017618
3	22	0.00174341
3	23	0.00327364
3	24	0.00654837
3	25	0.00245237
3	26	0.00343002
3	27	0.00099047
3	28	0.0026231
3	29	0.00181998
3	30	0.0027997
3	31	0.00288319
3	33	0
3	40	0
3	41	0.00775461
3	42	0.00434758
3	43	0.000721384
3	44	0.00283386
3	45	0.00254622
3	46	0.00223509
3	47	0.0038936
3	48	0.0015092
3	49	0.00379621
3	50	0.003013
3	51	0.00355266
3	52	0.00679809
3	53	0.00714943
3	54	0.00241202
3	55	0.00362792
3	56	0
3	57	0
3	58	0.0104444
3	59	0.00182587
3	60	0.00251123
3	61	0.00492826
3	62	0.00413472
3	63	0.00487578
3	64	0.00617499
3	65	0.00422459
3	66	0.00392481
3	67	0.00421398
3	68	0.00600937
3	69	0.00392363
3	70	0.00269908
3	71	0.00480557
3	72	0.00257298
3	73	0.00737774
3	74	0.00440939
3	75	0.00663997
3	76	0
3	77	0.00186067
3	78	0.00385507
3	79	0.00425595
3	80	0.0044395
3	81	0.00361018
3	82	0.00552382
3	83	0
3	85	0.00420948
3	86	0.00636004
3	87	0.00407432
3	88	0.00393601
3	89	0.00407025
3	90	0.00388103
3	91	0
3	92	0.00214164
3	93	0.00212987
3	94	0.00295304
3	95	0.00200839
3	96	0.00306959
3	97	0.00944612
3	98	0.00372404
3	100	0.00419997
3	101	0.00343991
3	102	0.0022654
3	103	0.00432772
3	104	0.00425433
3	105	0.00438113
3	106	0.00642333
3	109	0
3	110	0.00346055
3	111	0.00216763
3	112	0.00786147
3	119	0
3	120	0.0114289
3	121	0.00316144
3	122	0.00304892
3	123	0
3	124	0.00545105
3	125	0.00142838
3	126	0.0049238
3	127	0.0033277
3	128	0.00448843
3	129	0.00247066
3	130	0
3	131	0.00618552
3	132	0.00438647
3	133	0.00747291
3	134	0
3	142	0
3	143	0.00432201
3	144	0.0070061
3	145	0.00530829
3	146	0.00505282
3	148	0.004517
3	149	0.00245529
3	150	0.004281
3	151	0
3	152	0.000724827
3	153	0.00563179
3	154	0.00383891
3	155	0
3	156	0.0038134
3	157	0.00311386
3	158	0.00534865
3	159	0.00539825
3	160	0.00531549
3	161	0
3	162	0.00338161
3	164	0.00350017
3	165	0.00183914
3	166	0.00395341
3	167	0.00521547
3	172	0
3	173	0.00884869
3	174	0.00263156
3	175	0.00138152
3	176	0
3	179	0
3	180	0.00425549
3	181	0.00311147
3	182	0.00302572
3	183	0.00538169
3	184	0.00257535
3	186	0.00416296
3	187	0.00453026
3	188	0.000879302
3	189	0.00245572
3	190	0.00271993
3	191	0.00601535
3	192	0
3	193	0.00281992
3	194	0.00630527
3	195	0.00491077
3	196	0.00594574
3	197	0.00641241
3	198	0.0033818
3	199	0.00260361
3	201	0.00216846
3	202	0.00675848
3	203	0.00107522
3	204	0.00238731
3	205	0.00317052
3	206	0.00217082
3	207	0
3	208	0.00341683
3	209	0.00360933
3	210	0.001643
3	211	0.00375845
3	212	0.00421935
3	213	0.0038302
3	214	0.00192184
3	215	0.00571979
3	216	0
3	217	0.00320995
3	218	0.00712633
3	219	0
3	220	0.00488793
3	221	0.00310352
3	222	0.00637684
3	223	0.00229302
3	224	0.00272754
3	225	0
3	226	0.00661551
3	227	0.00589453
3	228	0.00498303
3	229	0.00376376
3	230	0.00411068
3	231	0.00421767
3	232	0
3	233	0.0024955
3	234	0.00465364
3	235	0.00481163
3	236	0.00617495
3	237	0.00508008
3	238	0.00293052
3	240	0.0033901
3	241	0.00525744
3	242	0.00282192
3	243	0.00426544
3	244	0.006705
3	245	0.00214078
3	247	0.00201094
3	248	0
3	249	0.00426704
3	250	0.00693557
3	251	0.00283553
3	252	0.00304047
3	253	0.0031259
3	254	0.00666965
3	255	0
3	256	0.00326744
3	257	0.00360662
3	258	0.00105877
3	259	0.00244612
3	260	0.00323119
3	261	0.00242257
3	262	0.00336878
3	263	0
3	264	0.00221288
3	266	0.0065189
3	267	0.0123791
3	268	0.0041224
3	269	0.00643245
3	270	0.00362718
3	271	0
3	272	0.00643392
3	273	0.00608034
3	274	0.00619443
3	275	0.00343717
3	276	0.00620778
3	277	0.00339621
3	278	0.00394579
3	279	0
4	4	31.8563
4	5	1.40993
4	6	0.0327017
4	7	0.0258633
4	8	0.0193358
4	9	0.0147784
4	10	0.0129608
4	11	0.0160021
4	12	0.0122934
4	13	0.00987379
4	14	0.0160071
4	15	0.0177751
4	16	0
4	18	0
4	19	0.00184163
4	20	0.00429617
4	21	0.00499078
4	22	0.00164623
4	23	0.00386393
4	24	0.00231875
4	25	0.00385944
4	26	0.00647762
4	27	0.00561154
4	28	0.00495375
4	29	0.00343705
4	30	0.00176242
4	31	0.0072599
4	32	0.00253614
4	40	0
4	41	0.00465967
4	42	0.00478942
4	43	0.00068117
4	44	0.00334485
4	45	0.00400713
4	46	0.00211049
4	47	0.00147062
4	48	0.00213761
4	49	0.00501842
4	50	0.0035563
4	51	0.00469647
4	52	0.00285295
4	53	0.00300039
4	54	0.00227756
4	55	0.00342568
4	56	0
4	57	0
4	58	0.0049311
4	59	0.00172409
4	60	0.00711372
4	61	0.00232676
4	62	0.00468508
4	63	0.0053713
4	64	0.00218654
4	66	0.00370602
4	67	0.00238744
4	68	0.006485
4	69	0.00296392
4	70	0.00169908
4	71	0.00529397
4	72	0.0032394
4	73	0.00541837
4	74	0.00416359
4	75	0.00626982
4	76	0
4	77	0.00421666
4	78	0.00546026
4	79	0.00584538
4	80	0.00304874
4	81	0.00454525
4	82	0.00417271
4	83	0
4	85	0.0034328
4	86	0.00618749
4	87	0.00494639
4	88	0.00390242
4	89	0.00546161
4	90	0.00513056
4	91	0
4	92	0.0040445
4	93	0.00402228
4	94	0.00557685
4	95	0.00284464
4	96	0.00386463
4	97	0.000991061
4	98	0.00263733
4	100	0.000991461
4	101	0.0064963
4	102	0.00213911
4	103	0.00204323
4	104	0.00401717
4	105	0.00206845
4	106	0.00404351
4	107	0
4	110	0.00849588
4	111	0.00272907
4	112	0.00371162
4	120	0.00215837
4	121	0.0029852
4	122	0.00287896
4	124	0.000735312
4	125	0.0033719
4	126	0.00387444
4	127	0.0047133
4	128	0.00423822
4	129	0.00622114
4	130	0
4	131	0.0058407
4	132	0.0074555
4	133	0.00313615
4	134	0
4	143	0.00571351
4	144	0.0057886
4	145	0.00572843
4	146	0.00340796
4	147	0
4	148	0.00255912
4	149	0.00540965
4	150	0.00404235
4	151	0
4	152	0.00205327
4	153	0.00607754
4	154	0.00217495
4	156	0.00432099
4	157	0.00220521
4	158	0.001443
4	159	0.00218457
4	160	0.00358513
4	161	0
4	162	0.00383172
4	164	0.00495758
4	165	0.0104197
4	166	0.00373302
4	167	0.00492474
4	168	0.00481691
4	169	0
4	172	0
4	173	0.00119363
4	174	0.00372729
4	175	0.00521804
4	176	0
4	179	0
4	180	0.0030137
4	181	0.00195868
4	182	0.00380941
4	183	0.00711436
4	184	0.00121589
4	185	0
4	186	0.00314472
4	187	0.00171109
4	188	0.00664228
4	189	0.00386471
4	190	0.0017122
4	191	0.00324573
4	192	0
4	193	0.00366124
4	194	0.004387
4	195	0.00596188
4	196	0.00325038
4	197	0.00363297
4	198	0.00638656
4	199	0.00421452
4	201	0.00102379
4	202	0.00850897
4	203	0.00507641
4	204	0.00563556
4	205	0.000997927
4	206	0.00614941
4	207	0
4	208	0.00564613
4	209	0.00426016
4	210	0.00232712
4	211	0.00354894
4	212	0.00239049
4	213	0.00271251
4	214	0.0018147
4	215	0.00385782
4	217	0.00353618
4	218	0.00310572
4	219	0
4	220	0.0035898
4	221	0.00586104
4	222	0.00383178
4	223	0.00324779
4	224	0.00412079
4	225	0
4	226	0.00353076
4	227	0.00424072
4	228	0.00525881
4	229	0.00601437
4	230	0.00554504
4	231	0.00371705
4	232	0
4	233	0.00235639
4	234	0.0031736
4	235	0.00286952
4	236	0.00349844
4	237	0.00479689
4	238	0.0069179
4	239	0
4	240	0.00213408
4	241	0.00397149
4	243	0.00402766
4	244	0.00316562
4	245	0.00303217
4	246	0.00705492
4	247	0.00379768
4	248	0
4	249	0.00268612
4	250	0.00523916
4	251	0.00267747
4	252	0.00717745
4	253	0.00295165
4	254	0.00377871
4	256	0.00514215
4	257	0.00340557
4	258	0.00399901
4	259	0.00461951
4	260	0.00305107
4	261	0.00343129
4	263	0
4	264	0.00417904
4	265	0.00374401
4	267	0.00194817
4	268	0.0019463
4	270	0.00856245
4	271	0
4	272	0.00260368
4	273	0.00353317
4	274	0.00668472
4	275	0.00689683
4	276	0.00293086
4	277	0.00320689
4	278	0.00331185
4	279	0
5	5	31.2329
5	6	1.60596
5	7	0.0350949
5	8	0.0175983
5	9	0.0171187
5	10	0.0205896
5	11	0.00882675
5	12	0.0122059
5	13	0.0138883
5	14	0.0190718
5	15	0.0193294
5	16	0
5	18	0
5	19	0.00365704
5	20	0.00511869
5	21	0.0033035
5	22	0.00490351
5	23	0.00690557
5	24	0.00153483
5	25	0.00459835
5	26	0.00482363
5	27	0.000928598
5	28	0.00491848
5	29	0.00426572
5	30	0.00262481
5	31	0.00360411
5	32	0.00251808
5	33	0
5	40	0
5	41	0.00198278
5	42	0.00407599
5	43	0.00135264
5	44	0.00199262
5	45	0.00238716
5	46	0.00279396
5	47	0.00219022
5	48	0.0056597
5	49	0.000711813
5	50	0.00706195
5	51	0.00532918
5	52	0.00495711
5	53	0.00670282
5	54	0.00753782
5	55	0.00204078
5	56	0
5	57	0
5	58	0.00244799
5	59	0.00342363
5	60	0.00235436
5	61	0.0023102
5	62	0.00387644
5	63	0.00380933
5	64	0.00796023
5	65	0.00475282
5	66	0.00367964
5	67	0.0015803
5	68	0.00402427
5	69	0.00514994
5	70	0.00759141
5	71	0.00375448
5	72	0.00482451
5	73	0.00384271
5	74	0.00578752
5	75	0.00622518
5	76	0
5	77	0.0052333
5	78	0.00325283
5	79	0.00471556
5	80	0.00491893
5	81	0.00564111
5	82	0.00483351
5	83	0
5	85	0.00412591
5	86	0.00523999
5	87	0.0041836
5	88	0.00405914
5	89	0.00381599
5	90	0.00582175
5	91	0
5	92	0.00501963
5	93	0.00599046
5	94	0.00369143
5	95	0.0075317
5	96	0.00287784
5	97	0.00295201
5	98	0.00523711
5	100	0.00393761
5	101	0.00537504
5	102	0.00106194
5	103	0.00202869
5	104	0.00299143
5	105	0.00205372
5	106	0.00200736
5	107	0
5	110	0.00389326
5	111	0.00270964
5	112	0.00294815
5	113	0
5	120	0.006429
5	121	0.0059279
5	124	0.00292031
5	125	0.00334789
5	126	0.00538559
5	127	0.00389978
5	128	0.0035067
5	129	0.00231632
5	130	0
5	131	0.0072489
5	132	0.00328996
5	133	0.000778454
5	134	0
5	143	0.00324162
5	144	0.00246317
5	145	0.00497669
5	146	0.00406044
5	147	0
5	148	0.00423483
5	149	0.00306922
5	150	0.00401357
5	151	0
5	152	0.00339774
5	153	0.00301713
5	154	0.00431892
5	155	0
5	156	0.00500526
5	157	0.00364918
5	158	0.000716362
5	159	0.00361503
5	160	0.0035596
5	161	0
5	162	0.0069748
5	163	0
5	164	0.00164076
5	165	0.00172426
5	167	0.00162989
5	168	0.00637682
5	169	0
5	172	0
5	173	0.00474053
5	174	0.00370076
5	175	0.00129522
5	179	0
5	180	0.00299225
5	181	0.00486184
5	182	0.00567343
5	183	0.0020182
5	184	0.00724342
5	185	0
5	186	0.00390291
5	187	0.00679562
5	188	0.00247312
5	189	0.0038372
5	190	0.00255002
5	191	0.00322262
5	192	0
5	193	0.0033047
5	194	0.00186676
5	195	0.00328857
5	196	0.0041074
5	197	0.00330651
5	198	0.00475582
5	199	0.00278968
5	201	0.006099
5	203	0.00201611
5	204	0.00559544
5	205	0.00396329
5	206	0.0010176
5	207	0
5	208	0.00240254
5	209	0.00422983
5	210	0.00308073
5	211	0.00528551
5	212	0.00395578
5	213	0.0053864
5	214	0.00630624
5	215	0.00306428
5	216	0
5	217	0.00250786
5	218	0.00256968
5	219	0
5	220	0.00305506
5	221	0.00387954
5	222	0.004348
5	223	0.00429956
5	224	0.00664861
5	226	0.00647191
5	227	0.00552631
5	228	0.00522137
5	229	0.00515725
5	230	0.00385389
5	231	0.00659033
5	232	0
5	233	0.00233961
5	234	0.00460532
5	235	0.00474848
5	236	0.00671549
5	237	0.00476274
5	238	0.00526596
5	240	0.00105944
5	241	0.00492902
5	242	0.00352753
5	243	0.000999747
5	244	0.00209539
5	245	0.00100353
5	246	0.00800536
5	247	0.000942659
5	248	0
5	249	0.0013335
5	250	0.00520186
5	251	0.00398761
5	252	0.00570108
5	253	0.00293063
5	254	0.00375181
5	255	0
5	256	0.00306333
5	257	0.00563554
5	258	0.000992635
5	259	0.00343997
5	261	0.0056781
5	262	0.00421112
5	265	0.00929338
5	266	0.00203723
5	267	0.00580289
5	269	0.00603062
5	272	0.00430858
5	273	0.00394651
5	274	0.00290374
5	275	0.00483369
5	276	0.00457285
5	277	0.00318405
5	278	0.00534344
5	279	0
6	6	34.6195
6	7	1.51184
6	8	0.0278185
6	9	0.0257718
6	10	0.0153695
6	11	0.0139529
6	12	0.0137205
6	13	0.0180797
6	14	0.0117241
6	15	0.00708521
6	16	0
6	18	0
6	19	0.00289043
6	20	0.00719235
6	21	0.00696268
6	22	0.00602874
6	23	0.00646873
6	24	0.00404363
6	25	0.00403825
6	26	0.00593053
6	27	0.00293577
6	29	0.00539444
6	30	0.00276612
6	31	0.0028486
6	32	0.0017691
6	33	0
6	40	0
6	41	0.00208952
6	42	0.00572723
6	43	0.00570184
6	44	0.00489976
6	45	0.00335423
6	46	0.00441655
6	47	0.00153876
6	48	0.00223665
6	49	0.00300053
6	50	0.00372107
6	51	0.00421206
6	52	0.00298513
6	53	0.00235456
6	54	0.00476617
6	55	0.0035844
6	56	0
6	57	0
6	58	0.00429964
6	59	0.00270595
6	60	0.00165407
6	61	0.00324609
6	62	0.0032681
6	63	0.00240864
6	64	0.00457569
6	65	0.00250434
6	66	0.00620437
6	67	0.00499612
6	68	0.00254455
6	69	0.0062025
6	70	0.0026667
6	71	0.00237396
6	72	0.00508423
6	73	0.00242975
6	74	0.00697039
6	75	0.0041002
6	76	0
6	77	0.00367669
6	78	0.00495148
6	79	0.0030581
6	80	0.00478499
6	81	0.00634112
6	82	0.00436604
6	83	0
6	85	0.00434803
6	86	0.00457
6	87	0.00517557
6	88	0.00486099
6	89	0.00529135
6	90	0.00440965
6	91	0
6	92	0.00528987
6	93	0.00315648
6	94	0.0048627
6	95	0.00297644
6	96	0.00303276
6	97	0.00518489
6	98	0.00735873
6	100	0.0010374
6	101	0.00226576
6	102	0.00223822
6	103	0.0042758
6	104	0.00525412
6	105	0.00432857
6	106	0.00634628
6	107	0
6	109	0
6	110	0.00410285
6	111	0.00356939
6	112	0.00388358
6	113	0
6	121	0.00937055
6	122	0.00903704
6	124	0.00307752
6	125	0.00352812
6	126	0.00162158
6	127	0.00657556
6	128	0.00221729
6	129	0.00406836
6	130	0
6	131	0.00458349
6	132	0.00086677
6	133	0.00574254
6	134	0
6	142	0
6	143	0.00341613
6	144	0.00519154
6	145	0.00599384
6	146	0.00356586
6	147	0
6	148	0.00357025
6	149	0.00404306
6	150	0.00422964
6	151	0
6	153	0.00476934
6	154	0.00379286
6	155	0
6	156	0.00527472
6	157	0.00615301
6	158	0.000754927
6	159	0.00457157
6	160	0.00300099
6	161	0
6	162	0.00534567
6	165	0.00545124
6	166	0.00781196
6	167	0.00687055
6	168	0.00840014
6	169	0
6	172	0
6	173	0.00249787
6	174	0.00779998
6	175	0.00682475
6	176	0
6	179	0
6	180	0.00420444
6	181	0.00307415
6	182	0.00597886
6	183	0.00425371
6	184	0.00636114
6	185	0
6	186	0.00411302
6	187	0.00805665
6	188	0.00173751
6	189	0.00323502
6	190	0.000895767
6	191	0.00254708
6	192	0
6	193	0.00557218
6	194	0.00163938
6	195	0.00485186
6	196	0.0046377
6	197	0.00633549
6	198	0.00334123
6	199	0.00440979
6	201	0.00214245
6	202	0.0022258
6	203	0.00318697
6	204	0.00117933
6	205	0.00417665
6	207	0
6	208	0.00168792
6	209	0.00445754
6	210	0.00486988
6	211	0.00464171
6	212	0.0016675
6	213	0.000946063
6	214	0.000949391
6	215	0.00403656
6	216	0
6	217	0.00370002
6	218	0.00324962
6	219	0
