1	1	339.032
1	2	103.49
1	3	0.117407
1	19	0.0770784
1	250	0.0822191
1	498	0.060051
1	566	0.0816832
1	685	0.0731392
1	760	0.0564824
1	806	0.0804394
1	824	0.0257664
1	846	0.0248886
1	856	0.0243917
1	1868	0.0572492
1	2010	0.14638
1	2143	0.0375065
1	2170	0.055336
2	2	54.6896
2	3	42.697
2	4	0.101445
2	5	0.0391531
2	12	0.0514101
2	58	0.0373139
2	186	0.0845971
2	240	0.039196
2	264	0.113175
2	534	0.0269068
2	702	0.0273047
2	833	0.0208586
2	959	0.0839479
2	1224	0.0363261
2	1356	0.0477196
2	1364	0.0552477
2	1651	0
2	1835	0.0196153
2	1883	0.0195059
2	2163	0.0166937
2	2240	0.0182661
2	2466	0.161312
3	3	48.6424
3	4	28.3364
3	5	0.113267
3	6	0.0407073
3	108	0.0471453
3	137	0.0526148
3	202	0.043418
3	226	0.0464426
3	430	0.0313384
3	437	0.0311105
3	570	0.0314274
3	613	0.0367276
3	834	0.0102936
3	865	0.00911333
3	1364	0.0532758
3	1769	0.0689012
3	2041	0.0335322
3	2095	0.0243733
3	2138	0.0161559
3	2230	0.0138798
3	2344	0.0830098
3	2435	0.04916
3	2592	0.0256318
3	2594	0.0210682
4	4	22.5772
4	5	21.6821
4	6	0.0575791
4	185	0.027326
4	195	0.0504339
4	392	0.0270079
4	507	0.0272453
4	635	0.025506
4	775	0.0175542
4	826	0.00593974
4	858	0.00718914
4	862	0.00757914
4	877	0.00866083
4	888	0.0466405
4	1217	0.0625968
4	1224	0.0247741
4	1266	0.0315901
4	1352	0.0210538
4	1446	0.033221
4	1475	0.0317311
4	1640	0.0269993
4	1725	0.0957227
4	1764	0.0465408
4	1794	0.0432617
4	1886	0.0185631
4	2035	0.0229097
4	2100	0.0228519
4	2212	0.0147172
4	2238	0.00955006
4	2262	0.0377177
4	2566	0.0132892
4	2603	0.0151909
4	2609	0.0176077
5	5	31.1338
5	6	25.7008
5	7	0.0538333
5	9	0.0627643
5	39	0.0374515
5	234	0.0327263
5	258	0.0302597
5	539	0.0297683
5	655	0.0284349
5	781	0.0169077
5	783	0.0142682
5	790	0.0183379
5	849	0.00719385
5	854	0.00806066
5	875	0.0076386
5	1140	0
5	1535	0.0230132
5	1643	0.0442375
5	1743	0
5	1800	0.0388373
5	1851	0.0188911
5	2077	0.0348866
5	2118	0.0254076
5	2168	0.01147
5	2169	0.0142017
5	2173	0.0178099
5	2181	0.0147836
5	2193	0.00963844
5	2464	0.0589365
5	2474	0.066365
5	2545	0.0804415
5	2561	0.0221725
5	2599	0.0188394
6	6	38.3125
6	7	24.2615
6	8	0.034212
6	69	0.0392017
6	219	0.0417019
6	257	0.0340501
6	310	0.026829
6	455	0.040216
6	760	0.0195835
6	808	0.0231361
6	847	0.00960319
6	853	0.00902237
6	948	0.0812797
6	1001	0.0458688
6	1451	0.0734868
6	1822	0.0180745
6	1974	0.0619337
6	2030	0.02936
6	2046	0.0274195
6	2184	0.013429
6	2218	0.0116512
6	2231	0.0152174
6	2259	0.0478513
6	2399	0.111215
6	2587	0.0199463
6	2624	0.0289178
6	2630	0.0208593
6	2631	0.0176435
7	7	23.6446
7	8	23.2605
7	9	0.0546426
7	11	0.0391911
7	14	0.085663
7	41	0.0343887
7	113	0.0373784
7	294	0.0881593
7	466	0.0193174
7	687	0.0331659
7	741	0.0317376
7	787	0.0214997
7	804	0.0147807
7	832	0.00749781
7	851	0.00677556
7	858	0.00724692
7	861	0.00849029
7	934	0.0561177
7	1071	0.0268218
7	1162	0
7	1859	0.0116393
7	1869	0.0169821
7	1871	0.0169118
7	2107	0.0177497
7	2121	0.0233498
7	2210	0.0131869
7	2217	0.00889666
7	2224	0.0106119
7	2233	0.00991637
7	2548	0.1952
7	2593	0.0147754
7	2618	0.014797
7	2626	0.0192696
8	8	33.153
8	9	47.4107
8	10	0.0675187
8	64	0.0363759
8	88	0.0547646
8	137	0.0442196
8	301	0.0339097
8	408	0.0243208
8	533	0.0314413
8	678	0.0267852
8	690	0.0279075
8	805	0.0162946
8	819	0.00758409
8	832	0.00883897
8	861	0.010009
8	984	0.0504383
8	1065	0.041237
8	1188	0.124382
8	1365	0.0338347
8	1389	0.0332493
8	1832	0.0179279
8	1846	0.0128862
8	1862	0.0170408
8	1903	0
8	2088	0.0222287
8	2142	0.0143282
8	2213	0.0107768
8	2383	0.0878837
8	2388	0
8	2558	0.0196384
8	2568	0.0184486
8	2573	0.0209144
8	2580	0.0278854
8	2626	0.0227165
9	9	141.941
9	10	104.838
9	11	0.0913859
9	21	0.0832802
9	683	0.0554265
9	764	0.0492691
9	794	0.0353885
9	842	0.0178962
9	1263	0.0647152
9	1365	0.0669246
9	1376	0.0982242
9	1873	0.0218811
9	2029	0.0824471
9	2146	0.0232324
9	2151	0.0267722
9	2189	0.0287533
9	2209	0.01979
9	2215	0.0240924
9	2440	0.0572076
9	2536	0
9	2569	0.0359022
10	10	119.685
10	11	59.3877
10	59	0.066745
10	96	0.0664961
10	237	0.0860308
10	464	0.0365654
10	500	0.0659122
10	573	0.129335
10	785	0.0324038
10	868	0.017247
10	1711	0
10	1942	0.0794507
10	1994	0.091264
10	2106	0.0420239
10	2158	0.0386793
10	2194	0.0229488
10	2442	0.123038
10	2560	0.034335
11	11	66.0688
11	12	47.5826
11	15	0.0866307
11	21	0.0597309
11	23	0.0693123
11	51	0.055026
11	67	0.0618737
11	283	0.0438593
11	430	0.0373648
11	559	0.0422774
11	858	0.01212
11	871	0.0138408
11	1156	0
11	1453	0.0465154
11	1811	0.0614984
11	1836	0.0216731
11	1841	0.0239091
11	1889	0
11	2093	0.0447315
11	2415	0.0684824
11	2516	0.0717446
11	2557	0.0239322
11	2576	0.0248953
12	12	50.9596
12	13	38.4669
12	28	0.052812
12	244	0.0715478
12	299	0.043201
12	301	0.0433831
12	466	0.0291348
12	691	0.034246
12	700	0.0416747
12	757	0.0247002
12	837	0.00794367
12	849	0.00944592
12	869	0.010458
12	962	0.0725133
12	1807	0.041746
12	1878	0.018379
12	1884	0.0206674
12	2001	0.0442943
12	2033	0.0543973
12	2128	0.0178729
12	2213	0.0137875
12	2216	0.0132369
12	2284	0.0456256
12	2487	0.167577
12	2560	0.0211877
12	2566	0.0202041
12	2601	0.0285485
13	13	46.8132
13	14	108.482
13	15	0.0703841
13	54	0.0692873
13	271	0.0511047
13	494	0.0428658
13	538	0.03371
13	803	0.0271182
13	874	0.0204034
13	959	0.0784179
13	1067	0.040163
13	1249	0.049059
13	1793	0.075555
13	1841	0.0194252
13	1863	0.018256
13	1871	0.0229795
13	1998	0.0364733
13	2008	0.0518112
13	2138	0.0156502
13	2152	0.0107858
13	2164	0.0161717
13	2188	0.0135383
13	2206	0.013723
13	2218	0.0127834
13	2239	0.0140536
13	2368	0.112361
13	2414	0.0555114
13	2597	0.0284045
14	14	280.892
14	15	74.7953
14	65	0.123316
14	667	0.0831093
14	783	0.045409
14	806	0.0823243
14	846	0.0254718
14	848	0.0235725
14	864	0.0280959
14	867	0.0245384
14	1858	0.0387414
14	2113	0.103722
14	2139	0.0377292
14	2300	0.201611
14	2454	0.0966903
15	15	121.027
15	16	91.9144
15	17	0.0985365
15	19	0.0477005
15	40	0.102259
15	148	0.0727782
15	528	0.0344325
15	696	0.0541953
15	805	0.0305534
15	842	0.016965
15	1200	0.0535569
15	1819	0.0365022
15	1835	0.0298081
15	1867	0.033579
15	2092	0.030736
15	2140	0.0247908
15	2176	0.032392
15	2184	0.0239693
15	2222	0.0247003
15	2248	0.0150809
15	2270	0.0804457
15	2356	0
16	16	111.505
16	17	75.4958
16	187	0.0885762
16	233	0.0450904
16	417	0.0512272
16	496	0.0431344
16	582	0.0505143
16	591	0.0478086
16	1176	0.0911703
16	1217	0.127524
16	1372	0.0434714
16	1465	0.0709325
16	1511	0.0624354
16	1774	0.0691868
16	1863	0.0271532
16	1866	0.0231998
16	2091	0.0404232
16	2101	0.041718
16	2161	0.0217628
16	2240	0.0253785
16	2583	0.0292909
17	17	94.55
17	18	85.1354
17	228	0.0734767
17	232	0.0401183
17	479	0.0585499
17	635	0.0489093
17	752	0.0321173
17	837	0.0100191
17	847	0.0147509
17	863	0.0165737
17	868	0.0134237
17	919	0.090292
17	1171	0.0950073
17	1385	0.0613736
17	1800	0.0643193
17	2133	0.0201928
17	2146	0.018953
17	2167	0.015336
17	2193	0.0159624
17	2220	0.017469
17	2298	0.0867375
17	2435	0.066669
17	2632	0.0412119
18	18	118.934
18	19	37.0965
18	20	0.145592
18	60	0.0805175
18	120	0.0677554
18	174	0.047823
18	231	0.097448
18	484	0.0931855
18	566	0.0495747
18	584	0.0581531
18	733	0.0566747
18	776	0.0274125
18	824	0.015638
18	844	0.0195448
18	1455	0.0968292
18	1861	0.0302093
18	1882	0.0287536
18	2139	0.0223741
18	2185	0.0237626
18	2211	0.0213773
18	2237	0.0173719
19	19	18.6596
19	20	22.6667
19	35	0.03246
19	68	0.0271951
19	127	0.0278285
19	189	0.0271664
19	255	0.0317306
19	430	0.0205738
19	450	0.0184601
19	451	0.0220894
19	691	0.0209096
19	773	0.0126102
19	783	0.011439
19	829	0.00617301
19	830	0.00744965
19	1063	0.0215792
19	1071	0.0246994
19	1377	0.0258821
19	1707	0.0400841
19	1733	0.0911992
19	1824	0.0143841
19	1842	0.0186192
19	1982	0.0195114
19	1989	0.0219306
19	2054	0.0221201
19	2125	0.0093643
