1	1	33.3736
1	2	3.55631
1	3	0.0140897
1	4	0.0139926
1	5	0.0128769
1	6	0.00840659
1	7	0.00986263
1	8	0.0061728
1	9	0.00790362
1	10	0.00559283
1	11	0.00562562
1	12	0.00602452
1	13	0.00783616
1	14	0.00411147
1	15	0.00604734
1	16	0.00199719
1	17	0.009069
1	19	0.0140197
1	20	0.00345962
1	23	0.0067625
1	24	0.00804956
1	25	0.00420773
1	27	0.00621856
1	28	0.0066141
1	30	0.00386179
1	31	0.00196867
1	32	0.00408471
1	33	0.00775561
1	34	0.00414098
1	35	0.00391444
1	36	0.00423265
1	38	0.00625393
1	39	0.00661204
1	43	0
1	45	0.00204288
1	47	0.00208938
1	49	0.00400067
1	55	0.00382663
1	56	0.00358273
1	58	0.00184435
1	59	0.00562388
1	62	0.0019519
1	63	0.00196695
1	64	0.00211074
1	67	0.00368878
1	68	0.00203639
1	69	0.00430096
1	71	0.00207502
1	73	0.00195376
1	75	0.004598
1	77	0.0022246
1	78	0.00212558
1	79	0.00209947
1	97	0
1	98	0.00169373
1	101	0.00155654
1	102	0.00162708
1	104	0.00160855
1	110	0.00192278
1	111	0.00166773
1	113	0.00180268
1	115	0.00365126
1	116	0.003553
1	118	0.00166214
1	120	0.00505406
1	122	0.00320153
1	123	0.00362235
1	127	0.00165148
1	129	0.00571142
1	132	0.0017552
1	134	0.00319209
1	135	0.00188526
1	137	0
1	140	0.00189603
1	141	0.00209708
1	143	0.00598883
1	146	0.00184228
1	147	0.00381754
1	149	0.0039428
1	150	0.00359354
1	156	0.00187907
1	157	0.00338223
1	159	0.00388539
1	161	0.00177183
1	164	0.00640528
1	166	0.00201024
1	167	0.00188697
1	169	0.00184721
1	170	0.00403155
1	171	0.00459553
1	172	0.00189638
1	174	0.00375193
1	177	0.00193205
1	179	0.00193082
1	180	0.00372306
1	181	0.00203628
1	183	0.00402374
1	184	0.00205215
1	185	0.00186429
1	186	0.00192854
1	188	0.00266835
1	190	0.00276636
1	191	0.00264911
1	192	0.000924653
1	193	0.000908103
1	195	0.00502887
1	196	0.00217366
1	197	0.000914456
1	198	0.00207241
1	199	0.00178089
1	200	0.00172324
1	201	0.0018596
1	206	0.000503389
1	207	0.00311305
1	208	0.00230139
1	209	0.000941616
1	210	0.000938449
1	211	0.00132767
1	212	0.000468867
1	213	0.00347569
1	214	0.000894055
1	215	0.0025054
1	216	0.00108865
1	217	0.00207052
1	218	0.000471354
1	219	0.000941053
1	220	0.00243628
1	221	0
1	223	0.00232923
1	225	0.00438106
1	230	0.00627342
1	232	0.00215496
1	233	0.00479154
1	234	0.00239666
1	236	0.00259314
1	239	0
1	240	0.0025364
1	241	0.00495601
1	247	0.00223875
1	248	0.00450556
1	250	0.0022931
1	252	0.00255242
1	253	0.00237242
1	256	0.00274851
1	263	0.00548938
1	265	0.00167155
1	266	0.0033059
1	267	0.00146406
1	269	0.00386402
1	286	0.00513765
1	287	0.00557496
1	291	0.0068667
1	295	0.00160476
1	296	0.00175564
1	297	0.00679465
1	298	0.00340823
1	300	0.00197251
1	301	0.00552542
1	303	0.00176045
1	309	0.00178697
1	311	0
1	312	0.00196799
1	313	0.00342819
1	314	0.0053634
1	315	0.00394429
1	316	0.00384587
1	318	0.00182284
1	320	0.00236991
1	340	0
1	342	0.00184143
1	346	0.00175332
1	347	0.00484899
1	349	0.00190156
1	351	0.0054516
1	352	0
1	353	0.00227003
1	354	0.00218747
1	358	0.00205474
1	359	0.00606568
1	360	0.00186206
1	363	0.00120087
1	364	0.00350261
1	365	0.00161604
1	367	0.0019058
1	368	0.00368243
1	372	0.00170593
1	375	0.00307422
1	376	0.0033096
1	377	0.00156494
1	380	0.00152819
1	381	0.00303454
1	383	0.00320494
1	384	0.00197319
1	386	0.00180189
1	388	0.0016321
1	393	0.00383408
1	396	0.00425653
1	397	0.00421793
1	398	0.00378848
1	399	0.0039118
1	402	0.00396847
1	404	0.00392839
1	413	0.00326913
1	414	0.00309958
1	415	0.00515898
1	416	0.00271239
1	431	0.0028242
1	433	0.00238778
1	434	0.00230479
1	436	0.00210493
1	437	0.00254927
1	439	0.00423908
1	445	0.00373656
1	446	0.00399006
1	448	0.00181175
