1	1	0
1	2	0
1	3	0
1	286	0
1	477	0
1	1466	0
1	2201	0
2	2	362.834
2	3	197.004
2	7	0
2	122	0
2	213	0.155019
2	843	0.0608592
2	913	0
2	1406	0.184171
2	1481	0.185754
2	1874	0.10468
2	1885	0.0957174
2	2075	0.101056
2	2143	0.055826
2	2199	0.0568988
3	3	189.757
3	4	89.1618
3	11	0.117091
3	12	0.17956
3	38	0.108043
3	838	0.0381436
3	859	0.0473397
3	1195	0.109415
3	1845	0.0617886
3	2001	0.162174
3	2077	0.102138
3	2237	0.0743042
4	4	77.2854
4	5	50.8591
4	6	0.134821
4	9	0.117256
4	196	0.130724
4	649	0.0680691
4	665	0.113236
4	691	0.125519
4	851	0.0215044
4	866	0.0225962
4	1254	0.121679
4	1930	0
4	2167	0.0354314
4	2176	0.0423329
4	2249	0.0668347
5	5	63.5399
5	6	65.7296
5	7	0
5	10	0
5	15	0
5	61	0.105982
5	67	0.0977003
5	115	0.0603425
5	273	0.133472
5	426	0.0685146
5	499	0.0481671
5	516	0.0539735
5	568	0.0578922
5	769	0.0474982
5	869	0.0229247
5	1353	0.0629854
5	1931	0
5	2019	0.120849
5	2188	0.0384628
5	2606	0.0812224
6	6	141.053
6	7	0
6	21	0.179709
6	210	0.0905479
6	264	0.162172
6	302	0
6	754	0.0430436
6	836	0.0353796
6	1400	0
6	1508	0.0714048
6	1961	0.116126
6	2168	0.0375964
6	2592	0.0658325
6	2627	0.0633561
7	7	0
7	8	0
7	9	0
7	10	0
7	14	0
7	598	0
7	870	0
7	1857	0
7	2240	0
8	8	0
8	9	0
8	12	0
8	667	0
8	836	0
8	1515	0
8	2162	0
9	9	126.245
9	10	0
9	11	0.184784
9	25	0.158367
9	129	0.227112
9	132	0.118709
9	838	0.0300975
9	1485	0.0798444
9	1925	0
9	2079	0.0838436
10	10	0
10	11	0
10	668	0
10	840	0
10	1798	0
10	2094	0
10	2219	0
10	2232	0
11	11	52.6291
11	12	57.6476
11	13	0.13718
11	19	0.109321
11	121	0
11	618	0.0828323
11	733	0.0708284
11	1506	0.0823166
11	2002	0.0626275
11	2079	0.05547
11	2132	0.0291284
11	2211	0.0286377
11	2487	0
11	2558	0.0397764
12	12	100.046
12	13	123.064
12	19	0.167643
12	824	0.0251656
12	870	0.038165
12	1052	0.0809685
12	1502	0.170482
12	1754	0.130345
12	2082	0.0947056
12	2153	0.0472553
12	2212	0.0324239
12	2229	0.0332797
13	13	248.137
13	14	0
13	40	0.145898
13	103	0.191735
13	750	0.106753
13	765	0.105283
13	1392	0
13	1743	0
13	2155	0.0706467
13	2225	0.0587529
13	2617	0.183751
14	14	0
14	15	0
14	16	0
14	796	0
14	820	0
14	826	0
14	1858	0
15	15	0
15	16	0
15	17	0
15	49	0
15	244	0
15	844	0
15	2069	0
15	2129	0
15	2200	0
15	2600	0
16	16	102.101
16	17	114.041
16	18	0.122839
16	22	0.0765429
16	215	0.087715
16	446	0.0828605
16	981	0.194972
16	1048	0.0801673
16	1393	0.0893478
16	1859	0.0696001
16	2007	0.0788381
16	2011	0.117099
17	17	251.532
17	18	124.018
17	23	0
17	146	0.140818
17	511	0
17	658	0.13637
17	705	0.159918
17	755	0.106344
17	808	0.116413
17	818	0.0421767
17	989	0.114934
17	1482	0.136219
17	2229	0.0467961
18	18	97.379
18	19	91.5349
18	36	0
18	51	0.189776
18	93	0.0753155
18	650	0.156696
18	834	0.0387716
18	1747	0
18	1795	0
18	2124	0.0616395
18	2141	0.0557224
18	2159	0.0416709
18	2325	0.257551
19	19	147.614
19	20	78.4866
19	22	0.193345
19	28	0
19	198	0.0967951
19	1004	0.165008
19	1557	0
19	1626	0
19	1718	0
19	1805	0.104779
19	2223	0.0446336
19	2334	0.118464
20	20	90.419
20	21	90.3285
20	22	0.0737787
20	23	0
20	44	0.0985279
20	82	0
20	157	0.223651
20	388	0.0650445
20	402	0.0568412
20	485	0.107809
20	797	0.0502396
20	866	0.0243019
20	923	0
20	1369	0.0813845
20	2164	0.031372
20	2211	0.0390883
20	2297	0.147953
20	2519	0
21	21	127.17
21	22	51.6637
21	565	0.141624
21	762	0.0691964
21	846	0.0349509
21	1256	0.124757
21	1264	0.126895
21	1474	0.097279
21	1828	0.0878074
21	2137	0.0362859
21	2235	0.0494433
21	2423	0
21	2600	0.0520545
22	22	34.9892
22	23	0
22	28	0
22	37	0.140091
22	40	0.0574886
22	43	0
22	74	0.144001
22	863	0.0168038
22	1397	0.142196
22	1763	0.110892
22	1860	0.0215092
22	2238	0.023337
23	23	0
23	24	0
23	616	0
23	917	0
23	967	0
23	1180	0
23	1840	0
23	1864	0
23	2225	0
24	24	131.683
24	25	95.7512
24	26	0
24	55	0
24	153	0
24	203	0.128488
24	404	0.18954
24	802	0.0858598
24	827	0.0430562
24	877	0.0378247
24	878	0.0530578
24	1479	0.180365
24	1537	0.0961091
24	1812	0.101352
24	2161	0.0456599
24	2207	0.0386705
25	25	130.203
25	26	0
25	27	0
25	221	0.068969
25	1382	0.147325
25	1392	0
25	1395	0.137052
25	1437	0.24289
25	1476	0.154745
25	1830	0.0418365
25	2201	0.048806
26	26	0
26	27	0
26	763	0
26	801	0
26	1180	0
26	1760	0
26	1848	0
26	2177	0
27	27	0
27	28	0
27	29	0
27	52	0
27	393	0
27	620	0
27	2045	0
27	2606	0
28	28	0
28	29	0
28	30	0
28	47	0
28	150	0
28	466	0
28	1384	0
28	2175	0
28	2288	0
29	29	155.394
29	30	284.331
29	31	0.181779
29	709	0.0985099
29	832	0.0520967
29	865	0.0306076
29	1066	0.18384
29	1182	0
29	1429	0
29	1533	0.123852
29	1871	0.0977981
29	2172	0.0514337
29	2194	0.038471
29	2199	0.0401309
29	2601	0.101467
30	30	756.838
30	31	212.782
30	32	0.263611
30	39	0
30	434	0.246984
30	804	0.171405
30	849	0.0704553
30	850	0.0796415
30	868	0.0822975
30	875	0.085588
30	1789	0
30	2507	0
31	31	121.426
31	32	55.6071
31	33	0.2053
31	498	0.152374
31	842	0.0356235
31	845	0.0334879
31	990	0.137733
31	1586	0
31	1810	0.130966
31	2083	0.0759019
31	2174	0.046815
32	32	55.4962
32	33	42.6454
32	34	0
32	37	0.166797
32	96	0
32	407	0.096733
32	768	0.0405451
32	803	0.062229
32	856	0.0219162
32	896	0.108374
32	1372	0.0981207
32	1460	0.0899082
32	1859	0.0517495
32	2311	0
33	33	48.8561
33	34	0
33	35	0.231024
33	44	0.0770248
33	68	0.0948284
33	138	0.114902
33	139	0.0780031
33	230	0.0548602
33	465	0.0646351
33	768	0.0410903
33	857	0.0383151
34	34	0
34	35	0
34	40	0
34	428	0
34	840	0
34	1414	0
34	1841	0
34	2138	0
34	2156	0
34	2170	0
35	35	68.4238
35	36	0
35	37	0.187044
35	47	0.0898621
35	48	0
35	64	0.0696126
35	80	0
35	81	0.148984
35	832	0.0325521
35	838	0.0235101
35	862	0.0243418
35	2182	0.0406821
35	2214	0.026197
35	2556	0.12617
36	36	0
36	37	0
36	38	0
36	1061	0
36	2097	0
36	2194	0
36	2607	0
36	2620	0
37	37	297.26
37	38	95.7464
37	40	0.168488
37	42	0
37	72	0.224449
37	681	0
37	841	0.0583136
37	950	0
37	2212	0.0547984
38	38	40.906
38	39	0
38	40	0.179959
38	41	0.112678
38	58	0.10931
38	140	0.0682188
38	652	0.0794635
38	658	0.0583546
38	854	0.0200595
38	855	0.0174335
38	1073	0.0631802
38	1447	0.0699829
38	1908	0
38	2057	0.0335375
38	2131	0.0310226
38	2233	0.0192424
38	2239	0.0295069
38	2459	0
39	39	0
39	40	0
39	41	0
39	42	0
39	1472	0
39	2048	0
39	2079	0
40	40	47.8461
40	41	68.4443
40	44	0.0767733
40	118	0.0706293
40	214	0.0740486
40	439	0.0637891
40	1181	0
40	1192	0
40	1197	0.0738103
40	1417	0
40	1798	0
40	2139	0.0293521
40	2248	0.0194773
40	2597	0.0402732
41	41	185.895
41	42	0
41	43	0
41	44	0.288421
41	209	0
41	258	0.0808022
41	692	0.0904333
41	854	0.0434305
41	907	0
41	2145	0.0568117
41	2147	0.0662666
41	2205	0.0528773
41	2214	0.0443264
41	2320	0.163936
42	42	0
42	43	0
42	44	0
42	136	0
42	600	0
43	43	0
43	44	0
43	45	0
43	2025	0
43	2140	0
43	2238	0
43	2595	0
44	44	62.5714
44	45	56.2285
44	47	0.0898816
44	426	0.0702232
44	669	0.0672065
44	822	0.0295128
44	869	0.0234964
44	1011	0
44	1976	0.0422415
44	2102	0.058601
44	2197	0.0243355
44	2316	0
44	2620	0.0537388
45	45	96.5957
45	46	74.1216
45	47	0.107988
45	49	0.109975
45	55	0
45	102	0.0788455
45	143	0.11717
45	144	0.0787899
45	394	0.168304
45	746	0.0524098
45	759	0.0576453
45	878	0.0470355
45	2196	0.037464
45	2238	0.0374436
45	2583	0.0531968
45	2597	0.0537266
46	46	106.393
46	47	68.0463
46	85	0.162864
46	225	0.0908053
46	248	0.134177
46	411	0.107268
46	476	0.0840627
46	573	0
46	621	0
46	1363	0.229939
46	1459	0.107379
46	1586	0
46	1753	0
46	1858	0.0412431
46	1893	0
46	2206	0.0423192
47	47	72.8766
47	48	0
47	49	0.0965117
47	57	0
47	517	0.161423
47	684	0.0902314
47	801	0.0347096
47	829	0.0178852
47	1426	0.12021
47	1436	0.0898341
47	2234	0.0469015
47	2631	0.0545634
48	48	0
48	49	0
48	249	0
48	255	0
48	929	0
48	1199	0
48	1861	0
48	2044	0
49	49	63.3954
49	50	56.8301
49	51	0.169569
49	63	0.0957976
49	67	0.107523
49	70	0
49	820	0.0232151
49	823	0.0214911
49	1063	0.111538
49	1187	0.118997
49	1955	0
49	2437	0.145366
50	50	78.9639
50	51	109.559
50	52	0
50	108	0.189311
50	554	0.125454
50	656	0.136811
50	786	0.0721018
50	904	0.102209
50	1727	0
50	2055	0.136706
50	2059	0.0888906
50	2161	0.0372187
50	2589	0.0526066
50	2594	0.0586784
51	51	229.355
51	52	0
51	57	0
51	137	0
51	192	0.137835
51	539	0.177863
51	1044	0.236608
51	1919	0
51	2204	0.0431271
51	2236	0.0452102
52	52	0
52	53	0
52	128	0
52	195	0
52	590	0
52	1352	0
52	1482	0
52	1513	0
52	2163	0
53	53	112.722
53	54	154.847
53	59	0.139257
53	132	0.118355
53	610	0.0721508
53	691	0.149046
53	882	0.144095
53	1488	0.0742122
53	1856	0.0434781
53	2026	0.0975594
53	2137	0.032325
53	2147	0.0499879
53	2161	0.0429927
53	2192	0.0365887
54	54	341.09
54	55	0
54	92	0
54	184	0.195353
54	221	0.111246
