1	1	207.778
1	2	47.1971
1	4	0.163095
1	61	0.159473
1	107	0.0593737
1	144	0.0748803
1	239	0.0677878
1	422	0.0185608
1	458	0
1	707	0.0633186
1	737	0.154341
1	745	0.0738248
1	943	0.0312248
1	949	0.0335001
1	1045	0.0345802
1	1079	0.0214643
1	1108	0.0205775
1	1109	0.0239918
2	2	133.36
2	3	21.0801
2	5	0.0965923
2	6	0.0935589
2	19	0.0401482
2	99	0.0587732
2	325	0.0466978
2	333	0.0731079
2	346	0.0480401
2	420	0.0126991
2	426	0.0123895
2	430	0.0177454
2	434	0.0128746
2	601	0.0501106
2	631	0.0471266
2	929	0.0223107
2	972	0.184617
2	1007	0.0583238
2	1046	0.0407552
2	1091	0.0217447
2	1096	0.0194193
2	1127	0.0195792
2	1133	0.023378
3	3	47.6837
3	4	47.3362
3	5	0.0597607
3	8	0.0497265
3	11	0.0347688
3	31	0.0506337
3	34	0.0432219
3	58	0.0230826
3	106	0.0222678
3	133	0.0616716
3	137	0.0589581
3	152	0.0623203
3	214	0.0341931
3	250	0.0275511
3	259	0.0270434
3	285	0.0247093
3	378	0.0164482
3	385	0.0166629
3	419	0.00752037
3	435	0.00841607
3	680	0.0237388
3	704	0.0428049
3	759	0.0252312
3	972	0.114221
3	987	0.0402835
3	1016	0.0394514
3	1092	0.0105504
3	1102	0.0137342
3	1306	0.0220249
3	1313	0.0192159
3	1323	0.0197768
4	4	611.618
4	5	118.579
4	6	0.102003
4	7	0.280061
4	300	0.0779234
4	334	0.103844
4	419	0.0265046
4	436	0.0226976
4	762	0.103503
4	935	0.0360486
4	1089	0.0414325
4	1128	0.0428844
5	5	357.278
5	6	40.4414
5	13	0.152225
5	65	0.117746
5	66	0.0909525
5	335	0.0691766
5	420	0.0205207
5	421	0.0204511
5	747	0.05888
5	905	0
5	969	0.153975
5	1047	0.050523
5	1054	0.0494114
5	1118	0.0292464
5	1124	0.030535
6	6	79.5142
6	7	58.9011
6	10	0.0616521
6	61	0.0997368
6	310	0.0435569
6	367	0.038652
6	413	0.00992068
6	436	0.00814617
6	528	0.0363783
6	756	0.0431686
6	758	0.0482839
6	883	0.0694595
6	1008	0.0586232
6	1047	0.0244682
6	1048	0.0254126
6	1074	0.0174233
6	1084	0.0144818
6	1114	0.0259178
6	1123	0.0139995
6	1253	0.142023
6	1289	0.0231267
7	7	596.93
7	8	67.1792
7	20	0.123097
7	52	0.11475
7	376	0.0666213
7	383	0.0837573
7	399	0.0608515
7	411	0.0274446
7	414	0.02734
7	700	0
7	877	0
7	935	0.0355225
7	1085	0.049622
7	1121	0.0427913
