1	1	98.4104
1	2	45.3094
1	5	0.068752
1	7	0.0837135
1	8	0.0529502
1	37	0.052328
1	42	0.0483526
1	68	0.0610981
1	78	0.0494949
1	149	0.0622111
1	234	0.0467015
1	485	0.0404303
1	682	0.0604335
1	845	0.0156163
1	1820	0.0311391
1	2112	0.0347772
1	2156	0.0209243
1	2192	0.0217498
1	2219	0.0222024
1	2476	0.0769268
1	2544	0.108785
1	2567	0.0414232
2	2	40.2226
2	3	40.4655
2	4	0.137298
2	7	0.0540832
2	8	0.0342086
2	18	0.0398271
2	66	0.0601161
2	120	0.0361683
2	126	0.041202
2	130	0.0645546
2	138	0.0383527
2	596	0.0329935
2	665	0.0273435
2	672	0.0356254
2	759	0.0175617
2	844	0.0121098
2	861	0.0125309
2	1373	0.116285
2	1455	0.0354664
2	1841	0.0215197
2	2003	0.0375607
2	2152	0.0144573
2	2159	0.0132552
2	2172	0.0162386
2	2211	0.0171326
2	2266	0.0618789
2	2603	0.0222268
3	3	62.374
3	4	31.3458
3	6	0.0436949
3	76	0.0496738
3	90	0.0380804
3	108	0.0531183
3	155	0.0805464
3	156	0.0800683
3	235	0.0460234
3	313	0.0619985
3	678	0.0428498
3	679	0.0409079
3	796	0.0290126
3	816	0.0189547
3	985	0.0790956
3	1050	0.0398904
3	1194	0.0590956
3	1251	0.0424618
3	1533	0.0331774
3	1998	0.0431087
3	2201	0.0159768
3	2223	0.0178343
3	2476	0.0604338
3	2622	0.0239927
4	4	23.9734
4	5	24.0094
4	6	0.0868406
4	7	0.0435681
4	10	0.034639
4	15	0.0553039
4	30	0.0300537
4	95	0.0294942
4	138	0.030896
4	231	0.0195467
4	299	0.0276239
4	456	0.0268428
4	475	0.0204039
4	735	0.0365245
4	739	0.033211
4	747	0.0191538
4	793	0.0127941
4	847	0.010186
4	874	0.00868645
4	1042	0.0207419
4	1135	0.120321
4	1238	0.0255449
4	1400	0.0299356
4	1456	0.0284013
4	1483	0.0315023
4	1874	0.0108945
4	2157	0.0130784
4	2464	0.0366314
4	2593	0.0198828
5	5	43.3393
5	6	26.3333
5	8	0.0356606
