1	1	29.6715
1	2	16.3873
1	3	0.138179
1	4	0.0282601
1	5	0.0321171
1	97	0.0268264
1	109	0.0335211
1	217	0.0263892
1	266	0.0276621
1	412	0.0240511
1	467	0.0239258
1	535	0.0271962
1	653	0.0414328
1	747	0.0139467
1	789	0.0124957
1	822	0.00698937
1	825	0.00638991
1	857	0.00829718
1	1004	0.031775
1	1191	0.0241136
1	1482	0.0233442
1	1487	0.0185851
1	1515	0.0192405
1	1519	0.035911
1	1803	0.0265569
1	1838	0.0136971
1	1856	0.00905511
1	1950	0.0489899
1	1967	0.0254047
1	2021	0.0311861
1	2035	0.0278069
1	2152	0.00903295
1	2163	0.0127886
1	2231	0.00895125
1	2253	0.0417238
1	2384	0
1	2403	0.0396018
1	2441	0.047138
1	2587	0.0141863
1	2618	0.013228
2	2	14.3023
2	3	12.9917
2	4	0.0390023
2	5	0.0221627
2	6	0.0368732
2	8	0.0391319
2	20	0.0172288
2	26	0.0231255
2	42	0.0139121
2	48	0.0242443
2	75	0.0182077
2	76	0.0195142
2	177	0.0152301
2	222	0.0160844
2	298	0.0322721
2	384	0.0234372
2	446	0.0156643
2	460	0.0182074
2	512	0.0228984
2	542	0.0188498
2	677	0.0198319
2	714	0.0169153
2	753	0.0124058
2	782	0.00902196
2	822	0.00964616
2	825	0.00440942
2	845	0.0052994
2	913	0.0229131
2	1153	0.0673374
2	1241	0.0143558
2	1251	0.0213292
2	1419	0.0201194
2	1585	0.0411867
2	1775	0.0274635
2	1825	0.00825348
2	1908	0.0246678
2	2008	0.0244317
2	2029	0.0166743
2	2053	0.0256801
2	2056	0.0108095
2	2083	0.0114799
2	2124	0.00795134
2	2143	0.00598461
2	2144	0.00702619
2	2145	0.00699009
2	2153	0.00862266
2	2176	0.00713477
2	2183	0.0083936
2	2206	0.00669704
2	2210	0.00735305
2	2245	0.00611258
2	2265	0.0243354
2	2464	0.0211393
2	2567	0.00863422
2	2585	0.0109299
2	2598	0.0106692
2	2607	0.0102762
2	2621	0.0114706
3	3	12.8144
3	4	9.75034
3	5	0.0640526
3	6	0.0177613
3	7	0.0221376
3	9	0.0213428
3	15	0.0214027
3	16	0.0215963
3	18	0.0215545
3	22	0.0201542
3	34	0.0275223
3	35	0.019894
3	40	0.0206311
3	59	0.0179828
3	62	0.0206008
3	96	0.0356829
3	232	0.0201679
3	269	0.0154372
3	273	0.0232574
3	386	0.0160207
3	513	0.0167779
3	554	0.0156039
3	569	0.0147936
3	690	0.0153391
3	718	0.0188878
3	831	0.00436228
3	838	0.0046017
3	841	0.00621067
3	852	0.0058195
3	1374	0.0164231
3	1392	0.0252572
3	1414	0.0212039
3	1419	0.0193824
3	1439	0.018473
3	1507	0.0170629
3	1636	0.0343643
3	1724	0.0439092
3	1786	0.0178443
3	1849	0.0074822
3	1869	0.00800073
3	1947	0.0309111
3	2046	0.010657
3	2130	0.00597432
3	2133	0.00805372
3	2179	0.00709637
3	2184	0.0082168
3	2582	0.00982163
3	2616	0.0119875
3	2625	0.0100997
4	4	8.92932
4	5	8.24418
4	6	0.0290599
4	8	0.01542
4	12	0.0191146
4	21	0.0160307
4	23	0.0163337
4	25	0.0140022
4	32	0.0142293
4	35	0.0325494
4	44	0.0164729
4	52	0.0165603
4	53	0.0165636
4	55	0.0126973
4	59	0.0147112
4	65	0.018579
4	75	0.0143496
4	107	0.0157113
4	112	0.0193435
4	119	0.016876
4	129	0.0234838
4	184	0.0156826
4	401	0.00983939
4	441	0.0141091
4	460	0.0143493
4	505	0.0114397
4	513	0.0137255
4	559	0.0149368
4	569	0.0121022
4	622	0.0129362
4	632	0.0127199
4	640	0.0165844
4	661	0.0148284
4	753	0.00977704
4	765	0.00932785
4	772	0.00919412
4	786	0.00789533
4	791	0.0093166
4	823	0.00324289
4	845	0.00417647
4	848	0.00354937
4	853	0.00463332
4	855	0.00463776
4	862	0.00465302
4	878	0.00638845
4	1043	0.0139972
4	1175	0.021088
4	1176	0.0233795
4	1266	0.011704
4	1418	0
4	1435	0.0179726
4	1470	0.0122112
4	1488	0.0131035
4	1505	0.0123562
4	1640	0.0199842
4	1819	0.0076651
4	1867	0.00612319
4	2060	0.0136555
4	2071	0.0110155
4	2102	0.0113816
4	2124	0.00626647
4	2169	0.00558626
4	2170	0.00580748
4	2180	0.00916733
4	2201	0.00486138
4	2205	0.00405177
4	2236	0.00466663
4	2250	0.00455691
4	2303	0.0201972
4	2399	0.0212491
4	2482	0.0494258
4	2563	0.0096862
4	2580	0.0094417
5	5	11.275
5	6	8.00882
5	8	0.0175245
5	9	0.0198428
5	10	0.0429935
5	11	0.0266971
5	15	0.0198985
5	17	0.0211131
5	22	0.0187377
5	59	0.016719
5	68	0.0154362
5	138	0.0212505
5	141	0.0231056
5	156	0.0200573
5	225	0.0159713
5	278	0.0131924
5	282	0.0218652
5	285	0.0174434
5	290	0.0190377
5	437	0.0153593
5	471	0.0150745
5	476	0.020075
5	492	0.0161466
5	531	0.0144591
5	597	0.0179147
5	655	0.0175114
5	663	0.016366
5	735	0.0150614
5	775	0.00769908
5	780	0.0077641
5	821	0.00366556
5	829	0.00399066
5	847	0.00502672
5	855	0.00527074
5	863	0.00410279
5	872	0.00454233
5	922	0.0191099
5	970	0.0316546
5	1022	0.0215028
5	1053	0.0153027
5	1365	0.0186391
5	1416	0.0197785
5	1522	0.0145148
5	1640	0.0227117
5	1725	0.0254039
5	1756	0.0161357
5	1820	0.00796215
5	1830	0.00718325
5	2031	0.0163047
5	2102	0.012935
5	2124	0.00712173
5	2133	0.00748771
5	2198	0.012331
5	2215	0.00574826
5	2216	0.00614054
5	2220	0.00569286
5	2237	0.00555269
5	2249	0.0125575
5	2578	0.00962533
5	2595	0.00976893
5	2627	0.00958261
6	6	7.6926
6	7	7.51634
6	8	0.0437347
6	9	0.0330135
6	11	0.0222086
6	23	0.0154421
6	27	0.0166125
6	74	0.0154693
6	75	0.0135663
6	77	0.0157271
6	78	0.0131436
6	83	0.0131489
6	98	0.0150518
6	113	0.0143649
6	133	0.0230028
6	143	0.0144892
6	156	0.0166852
6	187	0.0142835
6	197	0.015351
6	304	0.0208907
6	411	0.0118253
6	479	0.0152804
6	553	0.0159701
6	646	0.0123834
6	675	0.0205569
6	714	0.0126033
