1	1	66.3871
1	2	60.0441
1	3	0.116557
1	60	0.151892
1	137	0.0496511
1	501	0.0769662
1	692	0
1	766	0.0244226
1	865	0.0222436
1	954	0.0548697
1	1045	0.0227709
1	1366	0.0283753
1	1555	0.0395235
1	1643	0.0357665
1	1650	0.0391947
1	1872	0.0229203
1	2104	0.0464188
1	2171	0.0217425
1	2174	0.0209108
1	2195	0.0247459
1	2196	0.0275186
1	2273	0.0397002
1	2366	0.0584297
1	2430	0.0362645
1	2618	0.0391119
2	2	82.696
2	3	44.2721
2	32	0.046255
2	57	0.0602608
2	154	0.0403525
2	191	0.0965238
2	764	0.0297972
2	806	0.0436849
2	996	0.0554815
2	1169	0.0281504
2	1384	0.0467468
2	1423	0.0394306
2	1581	0.040079
2	1719	0.0357255
2	1916	0.0275689
2	1985	0.063101
2	2117	0.0666441
2	2145	0.0284502
2	2522	0.0963016
2	2575	0.0774684
2	2629	0.0779721
3	3	37.7442
3	4	25.7254
3	11	0.036997
3	92	0.0807417
3	99	0.0404369
3	184	0.0815949
3	414	0.0290999
3	552	0.0459169
3	603	0.0952178
3	778	0.031393
3	1016	0.0462922
3	1651	0.0267396
3	1805	0.0290634
3	1878	0.01849
3	1951	0.0193732
3	2004	0.0344932
3	2068	0.0685429
3	2075	0.0331293
3	2208	0.0247719
3	2401	0.114938
3	2431	0.0262134
4	4	29.3423
4	5	19.6047
4	6	0.0302673
4	12	0.0923876
4	16	0.0316442
4	106	0.0419194
4	175	0.11796
4	239	0.0482522
4	262	0.0813837
4	551	0.0347859
4	787	0.0370402
4	1045	0.0155838
4	1174	0.0202732
4	1347	0.032671
4	1453	0.0245117
4	1520	0.0367777
4	1534	0.0290542
4	1558	0.0373609
4	1641	0.0272426
4	1885	0.0258438
4	1963	0.0338477
4	2005	0.0272075
4	2046	0.0359411
4	2128	0.0166652
4	2167	0.019319
4	2418	0.0458981
4	2604	0.0561582
5	5	26.5894
5	6	15.7535
5	7	0.0937165
5	10	0.034304
5	58	0.054378
5	123	0.036927
5	404	0.0503714
5	429	0.0373422
5	482	0.0353253
5	515	0.0441401
5	638	0.0590377
5	647	0.0480552
5	820	0.0136583
5	828	0.0248231
5	949	0.0612329
5	1183	0.0137033
5	1189	0.021806
5	1213	0.0183049
5	1369	0.0315849
5	1419	0.0262761
5	1453	0.0221875
5	1454	0.0213524
5	1458	0.0157594
5	1466	0.0213505
5	1475	0.0260184
5	1592	0.0269885
5	1779	0.024731
5	2035	0.0237693
5	2497	0.0697288
5	2628	0.0431244
6	6	23.1977
6	7	26.7425
6	8	0.0315305
6	16	0.0267989
6	20	0.0556889
6	50	0.0366035
6	125	0.0396856
6	152	0.0329079
6	315	0.0511761
6	511	0.0402985
6	597	0.0297099
6	920	0.0233108
6	987	0.0371198
6	1042	0.0147926
6	1058	0.0156795
6	1161	0
6	1180	0.017823
6	1228	0.0200131
6	1436	0.0268664
6	1707	0.0175457
6	1727	0.0168642
6	1767	0.0200576
6	1796	0.0202221
6	1801	0.0292978
6	1816	0.022551
6	1855	0.0149873
6	1857	0.0118969
6	1879	0.0161464
6	1902	0.0169744
6	1943	0.0202801
6	1948	0.0177094
6	2015	0.0640368
6	2023	0.0462021
6	2102	0.0376135
6	2129	0.0127525
6	2156	0.0156596
6	2573	0.0402333
6	2613	0.0286929
7	7	60.4344
7	8	36.7783
7	9	0.0553444
7	93	0.0721701
7	114	0.0757233
7	156	0.0525411
7	283	0.0738195
7	798	0.0253291
7	1194	0.0229207
7	1547	0.0415804
7	1554	0.0427222
7	1767	0.0343048
7	1905	0.0357195
7	1945	0.0245798
7	2140	0.0238109
7	2207	0.0245738
7	2243	0.0360942
7	2264	0.034609
7	2532	0.112562
7	2602	0.117875
8	8	31.0668
8	9	22.1312
8	10	0.039479
8	13	0.0505033
8	51	0.0369746
8	256	0.0681108
8	440	0.044305
8	573	0.048237
8	753	0.0208426
8	761	0.0182342
8	819	0.0149595
8	1047	0.0187476
8	1190	0.0171206
