1	1	21.6117
1	2	10.7228
1	3	0.0282192
1	4	0.0286383
1	5	0.0265932
1	13	0.0253555
1	18	0.0279776
1	20	0.024178
1	50	0.022293
1	80	0.0208423
1	91	0.0302366
1	134	0.0237686
1	221	0.0206178
1	250	0.0205163
1	310	0.0204514
1	457	0.0173631
1	531	0.0185402
1	624	0.0240547
1	714	0.0218745
1	778	0.012804
1	785	0.0108237
1	795	0.0102384
1	798	0.0120752
1	823	0.00529154
1	837	0.00511538
1	844	0.00580089
1	859	0.00672273
1	923	0.0230289
1	957	0.0306616
1	990	0.0303471
1	1182	0.0242993
1	1234	0.024039
1	1382	0.0292349
1	1638	0.0401174
1	1858	0.0094667
1	1875	0.00930547
1	1958	0.0363294
1	2046	0.0148411
1	2115	0.0167529
1	2151	0.0080109
1	2167	0.00889094
1	2195	0.00673289
1	2227	0.00743968
1	2233	0.00751144
1	2236	0.00683785
1	2246	0.013852
1	2248	0.0074459
1	2279	0.0285519
1	2286	0.0251595
1	2348	0.0438046
1	2558	0.0138471
1	2582	0.0109801
1	2593	0.0111019
1	2608	0.0166607
1	2610	0.0130136
1	2615	0.0113433
2	2	8.26525
2	3	9.13652
2	4	0.0498506
2	5	0.0308605
2	6	0.0541185
2	7	0.0225949
2	8	0.0202417
2	15	0.0184564
2	18	0.0162335
2	28	0.0165086
2	30	0.014251
2	48	0.0148786
2	76	0.0138233
2	128	0.0174438
2	141	0.0148392
2	144	0.017631
2	149	0.0157737
2	290	0.0142996
2	486	0.0106513
2	523	0.0131903
2	581	0.0127567
2	619	0.0109865
2	676	0.0140171
2	692	0.0191553
2	705	0.0108827
2	729	0.0132471
2	756	0.00707909
2	825	0.00314299
2	829	0.00299956
2	854	0.00330376
2	870	0.00285018
2	873	0.00308708
2	877	0.00355742
2	892	0.0147149
2	951	0.0228371
2	1174	0.0180468
2	1178	0.0234235
2	1180	0.0151971
2	1246	0.0195584
2	1368	0.0128319
2	1442	0.0127289
2	1525	0.0138287
2	1568	0.0387998
2	1573	0.0461898
2	1627	0.0280065
2	1789	0.0149303
2	1792	0.0124754
2	1838	0.00596865
2	1848	0.00536641
2	1878	0.00520934
2	1904	0.0388254
2	2024	0
2	2069	0.00848803
2	2072	0.0085579
2	2100	0.00874343
2	2135	0.0055822
2	2137	0.00415339
2	2166	0.00458973
2	2179	0.00456285
2	2189	0.00557797
2	2192	0.00454895
2	2216	0.00472032
2	2231	0.00441058
2	2235	0.00521613
2	2238	0.00438178
2	2241	0.00423833
2	2245	0.00471123
2	2278	0.019312
2	2352	0.0237152
2	2454	0.0161105
2	2475	0.0184263
2	2575	0.00830283
3	3	14.274
3	4	10.159
3	5	0.0388211
3	6	0.0226928
3	9	0.0232519
3	28	0.0207671
3	39	0.0182744
3	58	0.0182773
3	67	0.0203223
3	132	0.0170938
3	170	0.019602
3	255	0.0167883
3	275	0.0218516
3	281	0.0204049
3	435	0.0193671
3	475	0.0136502
3	584	0.0180676
3	585	0.0172676
3	590	0.0175682
3	593	0.0158349
3	650	0.0162819
3	653	0.0247614
3	713	0.0174984
3	727	0.0180518
3	773	0.00780933
3	774	0.00840152
3	775	0.00841635
3	820	0.00415113
3	823	0.00386233
3	824	0.00436786
3	826	0.00415162
3	835	0.00388779
3	846	0.00431311
3	863	0.0043238
3	867	0.00403047
3	872	0.004237
3	873	0.00388341
3	877	0.00447507
3	878	0
3	921	0.0218354
3	923	0.016809
