1	1	36.1309
1	2	22.481
1	3	0.0480337
1	5	0.0465252
1	10	0.0649993
1	91	0.041339
1	93	0.038817
1	106	0.043476
1	596	0.0773707
1	747	0.0240528
1	754	0.0229114
1	884	0.0296392
1	913	0.0305261
1	984	0.0464844
1	1245	0.0553969
1	1247	0.0471978
1	1631	0.0244677
1	1903	0.018648
1	1918	0.0249768
1	2032	0.0410385
1	2035	0.0528718
1	2071	0.10276
1	2151	0.0305759
1	2270	0.0388837
1	2474	0.0489892
2	2	22.122
2	3	11.563
2	4	0.102439
2	51	0.0343899
2	73	0.0446796
2	98	0.13249
2	244	0.062778
2	476	0.0750848
2	631	0.0822395
2	772	0.0167085
2	774	0.0173658
2	1015	0.031718
2	1202	0.0261299
2	1223	0.0172537
2	1719	0.0298867
2	1753	0.0256391
2	1754	0.0203643
2	1826	0.0272653
2	2138	0.0149229
2	2160	0.0200219
2	2170	0.016665
2	2193	0.0225309
2	2250	0.021785
2	2373	0.0578763
2	2391	0.0347589
2	2478	0.0649825
3	3	11.2298
3	4	8.97133
3	5	0.0286995
3	6	0.0550885
3	49	0.0290451
3	112	0.0227403
3	151	0.0470614
3	216	0.0300711
3	488	0.0465893
3	778	0.0374561
3	850	0.0120777
3	947	0.0256518
3	957	0.0400279
3	1043	0.0223898
3	1053	0.0589206
3	1167	0.0155197
3	1187	0.0177562
3	1231	0.0241265
3	1389	0.0210155
3	1396	0.0217849
3	1438	0.0358868
3	1449	0.0356508
3	1484	0.020107
3	1552	0.0333697
3	1593	0.0238176
3	1702	0.0122752
3	1732	0.0117811
3	1898	0.0141465
3	2104	0.035643
3	2105	0.0237976
3	2161	0.023634
3	2235	0.0130715
3	2236	0.0158922
3	2261	0.0156637
3	2329	0.022473
3	2461	0.0180483
3	2627	0.0406758
4	4	18.7838
4	5	10.1803
4	6	0.0348946
4	25	0.0360871
4	133	0.0249074
4	154	0.043257
4	265	0.0451487
4	485	0.0872891
4	530	0.0296206
4	568	0.0963432
4	913	0.0238552
4	937	0.0230378
4	1065	0.0219772
4	1192	0.0188651
4	1245	0.043291
4	1258	0.048417
4	1388	0.0400843
4	1570	0.0411557
4	1710	0.0133452
4	1733	0.0121372
4	1897	0.0182481
4	2366	0.032531
4	2397	0.0639517
4	2441	0.0320176
4	2575	0.0670973
5	5	10.8413
5	6	5.76271
5	7	0.023166
5	9	0.0374262
5	13	0.0631756
5	50	0.0451905
5	58	0.0290141
5	64	0.0291135
5	70	0.0321709
5	88	0.020491
5	602	0.0314086
5	626	0.0339666
5	685	0.0399219
5	719	0.0670037
5	767	0.0141134
