1	1	92.4551
1	2	20.4227
1	4	0.0231005
1	6	0.0214112
1	10	0.0253796
1	25	0.0178711
1	40	0.0194501
1	70	0.0200087
1	87	0.0158167
1	109	0.0174354
1	145	0.0188413
1	150	0
1	199	0.0139832
1	235	0.0194035
1	242	0.015134
1	284	0.018257
1	347	0.0166012
1	351	0.0188688
1	354	0.0170818
1	355	0.0161904
1	358	0.0155171
1	371	0.0135271
1	375	0.00958976
1	392	0.0089642
1	404	0.00955995
1	415	0.0049492
1	416	0.00428356
1	422	0.0041096
1	436	0.00400942
1	438	0.00438233
1	456	0.0313164
1	495	0.0272961
1	523	0.0246034
1	537	0.0159861
1	592	0.0274437
1	622	0.0458656
1	623	0.0184311
1	745	0.0147126
1	804	0
1	877	0.0422469
1	880	0.0414747
1	923	0.00868894
1	929	0.00732166
1	1047	0.0135059
1	1057	0.00981704
1	1065	0.0122536
1	1071	0.00814761
1	1073	0.00594382
1	1077	0.00591777
1	1079	0.00610291
1	1083	0.00612036
1	1091	0.00672814
1	1096	0.00691647
1	1111	0.00511438
1	1114	0.00590669
1	1120	0.00735484
1	1126	0.0062554
1	1140	0.0347885
1	1152	0.0346374
1	1210	0.0509833
1	1258	0.0545878
1	1319	0.00979263
1	1320	0.0100133
1	1326	0
2	2	53.4349
2	3	16.1304
2	4	0.0177413
2	8	0.0180663
2	10	0.0194917
2	13	0.0294895
2	20	0.0180653
2	48	0.0171801
2	49	0.0138229
2	56	0.0180819
2	63	0.0110094
2	92	0.016869
2	105	0.0122273
2	128	0.0121891
2	129	0.0145373
2	221	0.0153768
2	232	0.0125813
2	270	0.0241559
2	281	0.0176295
2	313	0.0140831
2	321	0.0134825
2	350	0.0113568
2	358	0.0119172
2	387	0.00715658
2	391	0.00878338
2	399	0.00710858
2	413	0.00324269
2	423	0.00336724
2	430	0.00328589
2	432	0.0070352
2	505	0.0272977
2	507	0.0271509
2	508	0.0221655
2	536	0.00991315
2	603	0.0214484
2	623	0.0141552
2	638	0
2	681	0.0187344
2	688	0.016366
2	707	0.0144675
2	714	0.0156029
2	760	0.0132287
2	768	0.017029
2	798	0.0608249
2	819	0.0259348
2	856	0.046526
2	965	0.0329497
2	979	0.0494006
2	1054	0.0083896
2	1060	0.00923511
2	1091	0.00516727
2	1105	0.00422047
2	1106	0.00475959
2	1110	0.00412549
2	1119	0.0042701
2	1124	0.00492054
2	1125	0.00507512
2	1142	0.0196624
2	1145	0.0271803
2	1174	0.0309809
2	1234	0.0288314
2	1288	0.00856097
2	1289	0.0070476
2	1293	0.00714392
2	1302	0.00790156
3	3	67.9854
3	4	18.0836
3	11	0.0207829
3	32	0.018663
3	49	0.0159024
3	63	0.0253314
3	86	0.0149128
3	91	0.0169632
3	97	0.0163381
3	106	0.0145723
3	113	0.0214043
3	152	0.0188496
3	200	0.0123028
3	245	0.0167298
3	248	0.0121152
3	249	0.0157185
3	345	0.0141488
3	379	0.00769003
3	382	0.00912292
3	409	0.00813309
3	411	0.00350166
3	412	0.0034554
3	415	0.00437286
3	424	0.00385421
3	440	0
3	445	0.0360293
3	468	0.0219948
3	472	0.0260431
3	491	0.0343499
3	503	0.0292412
3	595	0.0195815
3	604	0.0270986
3	607	0.0198597
3	704	0.0222513
3	711	0.014713
3	804	0
3	872	0.044283
3	898	0.0302835
3	918	0.00708503
3	932	0.00587524
3	1005	0.0234084
3	1015	0.019153
3	1020	0.0162535
3	1029	0.0103264
3	1031	0.00885188
3	1058	0.0119556
3	1064	0.0243289
3	1071	0.0071988
3	1075	0.00648623
3	1083	0.00540763
3	1096	0.00611103
3	1101	0.00630026
3	1105	0.0097108
3	1106	0.00547563
3	1126	0.00552695
3	1174	0.0356418
3	1193	0.0318016
3	1194	0.0350351
3	1212	0.055215
3	1234	0.0331689
3	1302	0.00909028
4	4	65.4716
4	5	20.2641
4	18	0.0218589
4	44	0.0187274
4	72	0.0425943
4	78	0.0171373
4	86	0.0142371
4	103	0.014593
4	125	0.0262898
4	126	0.0192709
4	132	0.0190938
4	145	0.015893
4	158	0.0161681
4	200	0.0117453
4	203	0.00993873
4	214	0.0135833
4	242	0.0127658
4	264	0.0152782
4	285	0.0144558
4	299	0.0152671
4	329	0.0153252
4	347	0.0140034
4	349	0.0139255
4	373	0.0078772
4	386	0.008898
4	393	0.00820961
4	399	0.00780746
4	411	0.00668599
4	417	0.00337879
4	418	0.00352733
4	421	0.00367448
4	425	0.00345331
4	430	0.00360895
4	607	0.0189598
4	621	0.0153314
4	677	0.0195693
4	727	0.0192428
4	784	0.0591103
4	792	0.0672851
4	796	0.0494847
4	859	0.043923
4	908	0.0194337
4	920	0.0056087
4	926	0.00932234
4	935	0.00641795
4	988	0.0228279
4	1012	0.0230696
4	1020	0.015517
4	1023	0.0231437
4	1057	0.00828082
4	1066	0.0100701
4	1075	0.00619234
4	1078	0.00633546
4	1083	0.00516262
