1	1	30.8434
1	2	8.87375
1	3	0.0467417
1	4	0.0337685
1	5	0.00445899
1	7	0.00413018
1	8	0.00409591
1	9	0.0132053
1	10	0.00803688
1	13	0.00377772
1	14	0.00409625
1	15	0.0040409
1	19	0.00373188
1	21	0.00760892
1	24	0.00795249
1	25	0.00387174
1	26	0.00403701
1	33	0.00465454
1	34	0.00433063
1	37	0.00432509
1	38	0.0113538
1	39	0.00341174
1	40	0.00348384
1	46	0.00847624
1	47	0.00396601
1	49	0.0084231
1	53	0.00444296
1	55	0.00426149
1	60	0.0043453
1	63	0.0042061
1	64	0.00393559
1	65	0.00826995
1	67	0.00371174
1	69	0.00401471
1	71	0.00410602
1	72	0.00408551
1	75	0.00810978
1	89	0.00369642
1	109	0.00362897
1	111	0.00361855
1	112	0.00351153
1	118	0.00374049
1	123	0.00417413
1	126	0.0037492
1	134	0.00364333
1	146	0.00420682
1	150	0.0048604
1	156	0.00434038
1	193	0.00426121
1	207	0.0030845
1	224	0.00339819
1	229	0.00330064
1	231	0.00329523
1	234	0.00298
1	239	0.00348274
1	243	0.00306997
1	244	0.00385857
1	257	0.0040573
1	262	0.00330436
1	266	0.00313049
1	268	0.00398943
1	272	0
1	291	0.00357908
1	299	0.00734404
1	310	0.00390703
1	313	0.00343813
1	316	0.0038251
1	327	0.0044136
1	333	0.00395157
1	337	0.00333495
1	339	0.00842048
1	342	0.00399146
1	347	0.00408092
1	353	0.00366828
1	358	0.00734138
1	365	0.00396025
1	374	0.00384374
1	377	0.00185781
1	378	0.00189599
1	379	0.00181381
1	380	0.00180363
1	387	0.00178453
1	388	0.00164324
1	390	0.00195485
1	392	0.00176084
1	393	0.00188062
1	395	0.00183427
1	398	0.00166498
1	400	0.00197923
1	412	0.00376583
1	413	0.00286122
1	415	0.00103154
1	419	0.000908645
1	423	0.00425564
1	428	0.00101743
1	429	0.00112619
1	430	0.00108078
1	431	0.0011055
1	436	0.000907856
1	437	0.000963792
1	439	0.00109985
1	443	0.00446327
1	447	0.00397823
1	458	0.00782
1	463	0.00440689
1	477	0.00548531
1	480	0.00544366
1	494	0.00412205
1	497	0.00455039
1	504	0.00461666
1	509	0.00462757
1	579	0.0123833
1	590	0.00410849
1	592	0.00328095
1	593	0.00332435
1	594	0.00366437
1	599	0.00308977
1	604	0.00334924
1	615	0.00364824
1	621	0.00416896
1	624	0.00319185
1	626	0.00360297
1	627	0.00862094
1	629	0.00343468
1	688	0.0036855
1	690	0.00649124
1	695	0.00404611
1	714	0.00337903
1	725	0.00328205
1	732	0.00406024
1	746	0.00311411
1	748	0.00318575
1	762	0.00305184
1	764	0.00417217
1	767	0.00311826
1	789	0.00879753
1	792	0.00789524
1	798	0.00733469
1	819	0.00627337
1	821	0.00610192
1	824	0.00507999
1	865	0.00456434
1	882	0.00385514
1	883	0.00356907
1	893	0.00398921
1	900	0.00402295
1	902	0.00379432
1	907	0.00369659
1	916	0.00185447
1	919	0.003507
1	925	0.00355778
1	927	0.00180818
1	930	0.0015362
1	934	0.00144781
1	935	0.00151435
1	944	0.001486
1	945	0.00165634
1	958	0.00446579
1	959	0.00499813
1	961	0.00402577
1	966	0.00488106
1	982	0.0042984
1	986	0.00458649
1	990	0.00354726
1	1008	0.00379107
1	1011	0.00413758
1	1017	0.00385531
1	1019	0.00480269
1	1021	0.0035973
1	1023	0.0040592
1	1024	0.00833291
1	1030	0.00270486
1	1034	0.00471378
1	1035	0.00232879
1	1042	0.00264308
1	1043	0.00526463
1	1049	0.0025127
1	1057	0.00271951
1	1063	0.00267772
1	1065	0.00266965
1	1070	0.00147695
1	1075	0.00149523
1	1076	0.00135641
1	1077	0.00126146
1	1079	0.00124528
1	1080	0.0029039
1	1083	0.00275909
1	1084	0.00434755
1	1086	0.00125448
1	1087	0.00133329
1	1088	0.00140163
1	1089	0.00151882
1	1091	0.00271458
1	1093	0.0014009
1	1094	0.00156713
1	1096	0.0013942
1	1097	0.00137089
1	1099	0.00155025
1	1102	0.00156003
1	1104	0.00310787
1	1105	0.00117251
1	1106	0.00118913
1	1111	0.00116628
1	1113	0.00133698
1	1114	0.00143541
1	1116	0.00122535
1	1118	0.00122414
1	1122	0.00121127
1	1124	0.00248822
1	1125	0.00129495
1	1126	0.00255073
1	1127	0.00118494
1	1129	0.00123989
1	1131	0.0047767
1	1132	0.00126339
1	1133	0.00122762
1	1135	0.00620711
1	1141	0.00437684
1	1142	0.00433605
1	1144	0.00502627
1	1148	0.0084624
1	1152	0.00485193
1	1183	0.00751368
1	1185	0.00440526
1	1196	0.00595292
1	1201	0.00725241
1	1205	0.00508536
1	1211	0.00659711
1	1230	0.00571543
1	1236	0.00487822
1	1241	0.00538329
1	1246	0.00565747
1	1247	0.0102296
1	1248	0.00502872
1	1282	0.00657261
1	1289	0.00206782
1	1293	0.00430274
1	1297	0.00234374
1	1301	0.00204131
1	1302	0.0020095
1	1303	0.00194131
1	1306	0.0020886
1	1309	0.00218384
1	1311	0.00205846
1	1313	0.00268966
1	1314	0.00236643
1	1315	0.0023317
1	1317	0.00189483
1	1319	0.00220941
1	1320	0.0020564
2	2	25.545
2	3	6.28297
2	4	0.0170965
2	5	0.0162542
2	6	0.0043454
2	8	0.0186633
2	9	0.00401139
2	11	0.0110069
2	12	0.00404415
2	13	0.00688539
2	14	0.00373298
2	15	0.00368253
2	16	0.00371851
2	17	0.00368009
2	18	0.0104554
2	20	0.00680594
2	22	0.00337183
2	23	0.00351065
2	25	0.00352838
2	26	0.00367899
2	27	0.00338224
2	28	0.00397455
2	29	0.00335621
2	30	0.00783679
2	31	0.00358529
2	33	0.00424175
2	34	0.00394657
2	38	0.0103469
2	45	0.00433851
2	48	0.0101912
2	54	0.00715952
2	56	0.00811984
2	60	0.00395994
2	61	0.00355181
2	65	0.00376827
2	66	0.00329602
2	67	0.00338257
2	69	0.00365867
2	76	0.00391417
2	77	0.00412256
2	78	0.00855249
