1	1	88.7436
1	2	48.9598
1	7	0.0615521
1	79	0.0630539
1	298	0
1	397	0.0374313
1	469	0.0445363
1	567	0.031891
1	741	0.0343107
1	749	0.0239872
1	806	0.0239316
1	831	0.01028
1	843	0.00890173
1	986	0.0633711
1	1070	0.0356583
1	1480	0.0315259
1	1597	0.144857
1	1833	0.0208046
1	1845	0.0175102
1	2127	0.017128
1	2130	0.0145079
1	2143	0.0150184
1	2150	0.0150557
1	2176	0.0175605
1	2206	0.011409
1	2224	0.0163186
1	2287	0.0875944
1	2401	0.124579
1	2632	0.0272272
2	2	39.8966
2	3	32.2828
2	12	0.0327251
2	19	0.0470565
2	50	0.0361849
2	139	0.0297367
2	172	0.0197466
2	217	0.0204711
2	288	0.0245933
2	483	0.0224375
2	692	0.0266555
2	700	0.0260324
2	707	0.0249062
2	708	0.0226496
2	714	0.0328049
2	783	0.0118923
2	829	0.00646119
2	871	0.0068767
2	875	0.00631228
2	909	0.0463503
2	1042	0.0254336
2	1177	0.0410904
2	1236	0.0295125
2	1237	0.0328652
2	1239	0.0311263
2	1743	0.0469675
2	1750	0.0903833
2	2079	0.0218602
2	2099	0.0141272
2	2116	0.0215781
2	2138	0.00864622
2	2167	0.0100509
2	2212	0.0085681
2	2235	0.0112072
2	2263	0.0545424
2	2496	0.0772001
2	2619	0.0163405
2	2620	0.01461
3	3	40.4082
3	4	30.946
3	5	0.110943
3	7	0.0411293
3	96	0.0347818
3	98	0.0252547
3	112	0.0317133
3	182	0.0339345
3	254	0.0243535
3	441	0.0251712
3	462	0.0284648
3	539	0.0468768
3	560	0.0335817
3	624	0.0282283
3	699	0.0218649
3	773	0.0117341
3	796	0.0172624
3	824	0.00738574
3	845	0.00728903
3	862	0.00664148
3	1199	0.0466844
3	1268	0.0308619
3	1354	0.0365333
3	1526	0.0285106
3	1702	0.0626484
3	1945	0.0679541
3	2093	0.017711
3	2167	0.00988328
3	2196	0.00810826
3	2222	0.00985668
3	2231	0.00976272
3	2272	0.0598976
